engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-039,5,-0.43793393436953676,0.39657305615825517,-0.6178773656237198,518.6837880406157,642.6202609104364,1590.8101545914544,1401.3037707521255,14.547210670043722,22.20690249170939,556.6352497304212,2381.310915793182,9067.105245425002,1.263790786810956,48.234734200589365,521.8973071739549,2392.142198179857,8139.726384111802,8.514195371939687,-0.007527650249194443,393.0618545209838,2398.470907300208,99.14873857610097,38.66797604939833,23.587868112087186,303.8379015373435,normal,2025-09-02 23:14:57.665779
ENGINE-039,12,0.689846533016081,-0.7716564428849355,0.9872581841348733,518.8448222064294,643.8641884895529,1592.2397023977983,1402.4705821766252,14.710768456542034,21.447206248923003,560.7835125880039,2387.686554927209,9044.348605232486,1.3459831679624976,47.672637192096396,521.9122060724093,2383.7556109776106,8141.012931902146,8.665545975902688,0.08050908436423748,393.2607288787294,2389.054797589418,100.53128571318844,39.10582176287081,23.54743138005018,290.4208568778723,normal,2025-09-03 06:14:57.666037
ENGINE-039,15,0.41757679225665023,-0.002077016086857175,-0.2748913048009797,518.146721202031,644.157097803852,1592.7528067241492,1402.8318350754203,14.723272345192807,22.210958232178417,562.398479782693,2385.5881423541014,9039.154342650172,1.3305391327514817,48.071625373716834,522.7958748298379,2396.8806225987714,8140.74640793012,7.985359132500185,0.06585410153477671,394.12942808315296,2383.8805177198396,99.03413017995369,38.983055059661055,23.21644125540341,288.7805599995781,normal,2025-09-03 09:14:57.666148
ENGINE-039,21,0.7711867530315968,-0.9857997229023064,0.21909924339972092,518.1750529308655,644.8564623486058,1594.5546804991102,1403.7553849290832,14.443828899352273,21.80298806074399,565.9388172953198,2384.914675519275,9047.503208695698,1.326182423681767,48.298032972677305,523.2223424321796,2386.9879217245125,8119.122449201343,8.368571451030002,0.06218803291258349,394.0936931835178,2387.4756760207674,101.31902403324025,38.75521884393232,23.46649102075429,277.1524398534922,normal,2025-09-03 15:14:57.666369
ENGINE-039,22,0.4268569073120357,0.8957162737427318,0.10849956195426387,518.2787221226051,645.0355546990004,1594.6595303375232,1404.505052156723,14.886885589463883,22.224264946733012,566.2965591509849,2390.0109319770636,9050.623910343817,1.3754768898267198,48.60861583909972,522.9201404807071,2380.631591953703,8133.9297948304975,9.179719255924716,0.11988325806969154,394.6406452798738,2387.47033762548,100.99499121761755,39.55178275166203,23.48807708875951,274.778078377576,normal,2025-09-03 16:14:57.666405
ENGINE-039,25,0.5106520441496984,0.7094415296824176,-0.49442780263685504,518.9635848306351,645.2719055256523,1595.1783247667938,1404.445833474594,14.731137258734561,21.777691513438985,567.9356877208619,2391.0875423718744,9047.088601307447,1.3813334777837456,48.49198894426294,523.6693665944434,2388.811604940554,8158.766700324756,7.978679829651598,0.10736145947455022,394.8321610175978,2388.2614279397053,98.26362839730358,39.83444068205757,23.53215749355352,276.9935566617923,normal,2025-09-03 19:14:57.666515
ENGINE-039,26,-0.028049575468925815,-0.7819541208674431,0.8221961360078979,518.8615475070246,645.67650522813,1595.6202304899646,1404.616146311557,14.675118787999523,22.067073295192984,568.3702814082441,2385.494974524367,9032.260169220532,1.289549209946739,48.177131964791464,522.5475800002179,2376.022671748248,8143.271649466258,8.361184980212766,0.005319232664496701,394.33831946488425,2390.886008887069,98.26034739104553,39.62836948555579,24.230834326147612,272.1298872972347,normal,2025-09-03 20:14:57.666551
ENGINE-039,27,0.05556577856345809,-0.8973408138698072,-0.2172442756546175,518.5704521874314,645.109674767644,1595.298044205798,1404.839985901546,14.484958392561422,22.166888361838698,568.9039397046346,2387.0440448253266,9047.627347923893,1.2597693178199152,48.11197982575354,523.4700795470754,2383.4205899061926,8141.408454606498,7.935065570734267,-0.014873595600764993,395.2560840895215,2383.648282983184,101.36738855767135,39.30193780021311,23.854704305040087,272.2506564117496,normal,2025-09-03 21:14:57.666587
ENGINE-039,29,-0.3187306280316702,0.2589134332338389,-0.6570845222235505,518.9558221173502,645.7395144609869,1595.944595096885,1405.4351698902908,14.583690506203064,21.826779729111653,570.0754667263787,2392.65200198492,9043.470939454279,1.2804553323042605,47.93929222816922,523.1584311036456,2393.2678159154298,8125.177195683716,8.67915752308181,-0.0019149116649881046,395.2721995087559,2379.814399839025,98.36187449136062,39.58875095374181,23.405772113281532,266.3885477325714,normal,2025-09-03 23:14:57.666659
ENGINE-039,44,0.42058059385332985,-0.8442500930630422,0.02176044433889359,520.330241261918,646.8478814517134,1599.2313637124523,1407.485175743135,14.674074927346048,22.43508370028858,578.4862961882251,2391.852983900947,9038.772040417047,1.3074412027287003,48.569951857636845,523.9619136890179,2387.559056815109,8141.315097741032,8.68151629563211,0.03183189650574694,397.0286178074656,2392.946082992336,98.8551435638966,39.95774555643161,23.654731854018525,248.3902807613322,normal,2025-09-04 14:14:57.667204
ENGINE-039,48,0.8550440491893058,0.9486957152820136,-0.3108228115983394,519.250653338439,647.6023264877585,1600.701480615112,1409.5886707987108,14.962928240646553,21.92025900505744,581.2695189950649,2388.97043805249,9045.760365318787,1.4135640950190647,48.93674732846855,524.381679412655,2387.4368816937485,8143.600952309445,8.506333788252775,0.1550688977543725,397.2187083748034,2384.856417844985,101.28036712461844,40.04356999322844,24.19575016977789,257.14142457889164,overheating,2025-09-04 18:14:57.667350
ENGINE-039,54,-0.5221687810787379,0.8432818688782706,0.3904791029422512,520.3515996521753,648.1002133366528,1601.9478214290598,1409.4305022948815,14.698920335722308,22.574285644293557,584.2593519165157,2380.9550524627975,9045.30971894442,1.3066779819149517,48.97160468799875,524.9256489971772,2379.2895333987926,8121.778447864069,8.432437371894622,0.028714471193896852,398.2256430336447,2384.1091759380465,100.04825788670387,39.71707557066586,23.977382268392386,245.7804783958404,overheating,2025-09-05 00:14:57.667569
ENGINE-039,59,0.8201275085013074,-0.22127798986293495,0.8828085165153567,519.5875606121967,648.6876566792796,1602.8771646723346,1410.639552415339,14.623621083714356,22.342139011435115,587.2726046839718,2392.81854783759,9046.312398684035,1.3859103397450825,48.82585837144172,524.6620769355216,2390.28941945414,8147.693374499108,8.322177781382337,0.11908881490523197,398.73927024795495,2388.338535038444,100.41868002212304,40.188444475868,24.28080934281214,243.39946527773975,overheating,2025-09-05 05:14:57.667750
ENGINE-039,65,0.015223809482004677,-0.46438797496451967,0.0024144833935665134,517.3931755979953,649.7427823838315,1604.5079888585244,1411.046179065341,14.591251353884443,22.59255330544251,590.0160294331389,2386.659645021981,9040.621890398479,1.261157008610206,48.60370220352927,525.2954449337743,2387.4134139027365,8138.800307581335,9.052979979142108,0.007393577949646228,398.7621943647626,2395.233390515394,100.95578086491271,40.33038706552876,23.797952749322608,237.0168245803227,overheating,2025-09-05 11:14:57.667964
ENGINE-039,71,0.2950636935323708,-0.19137294730070617,-0.5515932869203312,519.3557662577464,650.6980238688711,1605.6073216099837,1412.7093575485521,14.915766028599748,22.04678148028938,593.6294972516272,2392.582933249298,9039.795308803614,1.3065778289386478,48.66786374873244,525.7242495595103,2391.212992833677,8142.612045112872,8.716139282436819,0.038486605648885126,399.6915722496067,2386.2463033842023,97.51995026038018,40.38908946023173,23.75029119190272,223.20844191226107,overheating,2025-09-05 17:14:57.668186
ENGINE-039,73,0.8188153061291384,-0.14232867025444385,-0.399254607725274,518.5090985983439,650.6550743915402,1606.3486675594986,1413.4613199278867,14.653029738212778,23.001231767357925,594.728720428014,2391.131133262811,9056.041902680878,1.380273061309471,49.45858052634882,526.0443184641191,2393.042703170968,8132.028160255818,8.554129377425797,0.09805147173778468,400.3073745006509,2387.049481456244,99.79570894075547,40.353788230746375,24.295299738665165,235.4316934982148,overheating,2025-09-05 19:14:57.668257
ENGINE-039,74,0.13086994848845765,-0.4616685778096399,0.9777056736316652,518.2537088854342,650.9140301757883,1605.6575081192407,1412.9049762390998,14.695025788455037,22.043332804373858,595.4655285526935,2387.7173669585827,9028.631443220691,1.299310805211264,49.364165333670314,525.8668246159317,2395.7242593480405,8149.955049099555,8.637217639084037,0.03987734657495978,400.11421850773735,2380.278680781611,99.79328564402415,40.57220985999709,23.918666275593047,233.659930783229,overheating,2025-09-05 20:14:57.668293
ENGINE-039,76,-0.038890266261036144,-0.840072848002041,0.394337494666037,519.694598688258,650.7956858686248,1606.9091387726612,1413.134282548752,14.67169532100297,22.4356476277423,596.1655518649187,2376.938408931751,9045.93661084439,1.253356944017293,48.90775325250169,526.0603255612587,2378.2391881205713,8157.631371690361,8.955542769065374,-0.007345650991654913,400.3425975905328,2392.190653117019,99.87720554482813,40.55986883603797,24.786066104862968,224.6945219475827,overheating,2025-09-05 22:14:57.668365
ENGINE-039,77,-0.12685410356854118,0.32854600599071665,-0.864347959407047,521.1794218973628,650.6533572831576,1606.9816859705857,1413.0983627215146,14.653933779784682,22.634844874759917,597.1875060167295,2382.433577898807,9039.022329018455,1.2785651648445715,49.01633016607814,525.836769676265,2390.3051804089923,8137.989595922741,8.223082114405265,0.016524550164765346,400.65218944221357,2387.637842631043,100.23903410857747,40.823611180118135,23.86649837356219,224.4322863480514,overheating,2025-09-05 23:14:57.668401
ENGINE-039,80,0.2763487184466429,0.3581569041279414,0.015089220518072466,518.2705237097938,652.0005282138002,1607.4837387980672,1414.168545918715,14.800771572066585,22.345867187322625,598.9950430042702,2384.1862482003376,9062.790065469913,1.3286356240742139,48.732159441441226,526.1117447571842,2393.1177535790243,8140.872384003533,9.13058261294588,0.07479810193472514,400.80078493939385,2385.7721322992256,100.91197835239129,40.18209076482581,24.055890200634014,226.36829498898078,overheating,2025-09-06 02:14:57.668507
ENGINE-039,86,0.008210443532513939,0.8401802391662001,0.12344764631804991,519.5056137350066,651.3666491646774,1608.9338802068628,1414.9651968544156,14.692099329796802,22.544712207199222,601.9917851523443,2384.7686221132176,9065.87036117402,1.3558457868599276,49.02271994669207,526.8666456001166,2387.239915373021,8140.775265820926,8.650564164252257,0.07409134796791374,402.01231431867774,2389.6499374242553,99.1343751313098,41.20018137534563,24.199063854144207,215.97955884987581,overheating,2025-09-06 08:14:57.668722
ENGINE-039,87,-0.4974732158460913,0.05091121445375789,-0.08872033860466218,518.1447634826271,651.8197745543578,1608.8554657975624,1415.1948162097294,14.626176412537497,22.62239436676012,602.488709062338,2389.3739822648627,9037.250074898368,1.249408959381604,49.539868545973626,526.2942774508399,2386.8876144198275,8146.519789371452,8.794682338911562,-0.020740148842917524,401.80716919248414,2387.9990152951686,100.62407037483837,40.822135271092655,24.978113340647884,208.23233948834093,overheating,2025-09-06 09:14:57.668758
ENGINE-039,94,-0.02066892890314609,0.23253545521658217,0.8810800196132789,517.1931083994369,652.5547103331955,1611.0737576091917,1416.3085751901694,14.603889966105687,22.802011350137434,605.9658114307309,2374.0272718709434,9049.503485891224,1.3242898644518704,49.72212399644321,527.3221065680476,2394.5311264308293,8124.568724240788,8.453878397337423,0.05677525632755533,402.4871555507813,2388.5226464455045,100.5705321323384,40.68209319506925,24.400938464412082,212.69880556236592,overheating,2025-09-06 16:14:57.669005
ENGINE-039,95,0.5959890426045892,-0.6871372690372568,-0.5826033384248831,520.4058697866759,652.974197111221,1610.8787582228922,1416.447716306769,14.685896654574783,22.516469091989887,606.8816108110481,2395.2177031738843,9043.567488031958,1.298486766588643,49.32471931580397,526.644762701527,2383.536255848219,8136.5976700488145,7.998902910802736,0.04458167548308224,402.26256309658226,2381.243410258328,98.13842224396093,41.09510292930796,24.821802110513314,199.15972999312658,overheating,2025-09-06 17:14:57.669041
ENGINE-039,107,0.25344242066168765,0.5042874488255765,-0.4861968308365718,519.08777182825,654.3688614387703,1613.570305685637,1419.147140095126,14.491595985391742,22.782921791095436,614.2612987806901,2389.8667071872887,9021.625487147585,1.3445933390449227,50.046682936410505,527.4864623079244,2387.967017680264,8142.477134093887,8.776693014795223,0.07270275169803216,404.09842454461545,2382.1593095835315,100.62652274312795,41.94434447105702,24.232576311661905,186.65823859283202,overheating,2025-09-07 05:14:57.669471
ENGINE-039,117,-0.06624706738077069,-0.12408910547171692,-0.29480929904272984,517.7245994213677,655.3805505272035,1614.885142876934,1420.0118197185682,14.612243434481925,22.57837212642192,619.074882215673,2391.7729059097687,9051.815545655667,1.2691561710996306,49.63129362174222,528.0030903028738,2393.934002645337,8147.742809913307,8.577850818946914,0.012009360736260917,405.3319435254129,2390.094969699691,99.50069340031735,41.1960004227246,24.437147956826262,176.56250945419646,overheating,2025-09-07 15:14:57.669829
ENGINE-039,118,0.7654209501078318,0.0251734412553533,-0.3555093474984304,519.1353230732432,655.5915877236362,1616.3286229051691,1420.481670054378,14.675698562600154,23.514039497557654,619.9728578830948,2384.2146817145567,9062.835544938145,1.3653247994879785,50.12635956690997,528.3442912163129,2387.845566115781,8144.110317320392,8.728615831169197,0.10150234355537283,405.1212784454744,2385.427690589493,99.9034995394747,41.448212758607475,24.98862885348783,177.49272046438944,overheating,2025-09-07 16:14:57.669865
ENGINE-039,122,0.9226694458053136,-0.03258440925686251,-0.8617452519842104,517.4277426337615,656.2249442272682,1616.749876673912,1420.978465427944,14.68453925680138,22.88147855308335,622.5014237242372,2386.810402362926,9015.91107473956,1.388046197951317,50.47881965615925,528.1878627175585,2388.0687782978675,8142.520013712169,8.758318114693964,0.10384817470738933,405.21536506886264,2390.483564648921,100.14761781892328,41.935789459529765,25.256478194139852,188.4979977673877,overheating,2025-09-07 20:14:57.670006
ENGINE-039,131,0.40689516323571906,-0.41778698063672204,-0.22912103848446036,518.9911245559714,656.9127644385618,1618.8612779172756,1422.5194826807572,14.599443570637025,22.65741882943973,627.0220397165301,2388.062899918972,9038.573681977728,1.320733008659394,50.88685354336681,529.1863623556791,2394.1266489396144,8146.945315069592,8.187628419044728,0.04576151185176414,406.64194842474126,2385.206085930613,100.96490319469693,41.524541274993304,24.947006818219826,167.42894516564013,overheating,2025-09-08 05:14:57.670334
ENGINE-039,135,-0.820967790762867,-0.5625769195311461,0.49828798484647197,516.9315542775262,656.9158894376857,1619.766131805755,1422.916747266473,14.622221735097328,23.461051334438253,629.3119764916557,2379.125834454677,9042.549913738001,1.2143707669421828,50.524135511482484,529.2145418498424,2388.295537779819,8145.706225108068,8.75858321578213,-0.06859628184303967,406.6988907255337,2391.7193669967755,100.28160518210794,41.83651313461063,25.336506848482827,165.37305646411664,overheating,2025-09-08 09:14:57.670480
ENGINE-039,137,0.9415644678104131,-0.39094258633903983,0.9852676385526806,520.4975734026212,658.022603065332,1619.7989611911087,1423.1791380855075,14.503740151004274,23.474436347353187,630.0090366500634,2385.6566692927054,9039.759055507808,1.3908298651374786,50.18862967827381,529.3262370315259,2389.3902970267873,8135.882707921445,8.653018962007488,0.12452326636236113,407.34114858707295,2388.3587302056453,101.696421044737,41.5347099594025,25.219765263507103,166.21075106205672,overheating,2025-09-08 11:14:57.670553
